Question,Question Type,Expert time (mins),Rubric
"For NASDAQ:CRWD, in what ways does management believe Artificial Intelligence (AI) will serve as a tailwind to its current business, and what risks does management associate with AI? Base your answer on disclosures across the fiscal year ended January 31, 2025, and the period ended October 31, 2025.",General Qualitative Analysis,60,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The Falcon platform is described as an AI-native architecture that serves as a structural competitive advantage"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Charlotte AI is identified as a generative AI security analyst that automates threat triage and investigation"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Falcon AIDR (AI Detection and Response) is identified as a product that secures customers' own AI usage, representing a net-new monetization opportunity"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""AI adoption by enterprise customers is identified as a direct demand driver for the Falcon platform"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Adversarial AI is identified as a risk factor, where threat actors use AI to launch faster and more sophisticated attacks"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Regulatory and compliance developments related to AI are identified as a risk that could impose additional requirements on CrowdStrike's products and operations"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""CrowdStrike's ability to keep pace with rapidly evolving AI capabilities is identified as an execution risk"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Concludes that management frames AI as tailwind driving platform demand"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Concludes that management refers to AI as a new product category"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NASDAQ: MAR and NYSE: WH, using FY2025 data, identify the percentage of U.S. and global room nights or check-ins attributable to loyalty, and the funding mechanisms for each program. Based on these disclosures, which company appears better positioned to translate loyalty strength into durable economic advantage?",General Qualitative Analysis,40,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""MAR loyalty members account for approximately 75% of U.S. and Canada hotel room nights."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""MAR loyalty members account for approximately 68% of global hotel room nights."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WH loyalty members account for over 53% of U.S. check-ins."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WH loyalty members account for over 37% of global check-ins."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states MAR co-branded credit card agreements are a significant funding source for the Marriott Bonvoy loyalty program."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states WH Wyndham Rewards is funded by contributions from eligible revenues generated by loyalty members and collected from hotels in the system."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response concludes that MAR is better positioned to translate loyalty strength into durable economic advantage."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
Who do NASDAQ: EA and NASDAQ: TTWO see as competitors in their business? Include any disclosure on direct competitors and non-interactive entertainment competitors. Which business provides more detailed disclosure on their competitive landscape?,General Qualitative Analysis,30,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states that EA faces competition from companies that build products on PC, consoles and mobile devices as well as large diversified companies who can outspend EA"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states that EA competes with other providers of entertainment such as movies, TV, social media and music"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states TTWO competes with other established and emerging interactive entertainment companies"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states TTWO competes with Sony, Microsoft, and Nintendo for the sale of interactive entertainment software"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states TTWO competes with other software, hardware, entertainment, and media for limited retail shelf space and promotional resources."", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states TTWO competes with other forms of entertainment such as motion pictures, television, social networking, online applications, short-form video, and other forms of entertainment"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response concludes TTWO provides more detailed disclosure on their competitive landscape"", ""modifiers"": {""severity"": 2.0}}]"
"For NASDAQ: CRWD and NASDAQ: PANW,  which company achieved the higher 2-year revenue CAGR, and by how many basis points from FY 2023 to FY 2025?",General Quantitative Analysis,15,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""CRWD 2-year revenue Compound Annual Growth Rate (CAGR) is 32.82%."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""PANW 2-year revenue Compound Annual Growth Rate (CAGR) is 15.67%."", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states that CRWD achieved the higher 2-year revenue Compound Annual Growth Rate (CAGR) compared to PANW."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""CRWD 2-year revenue Compound Annual Growth Rate (CAGR) exceeds PANW by 1,715 basis points (bps)."", ""modifiers"": {""severity"": 3.0, ""category"": ""must_pass""}}]"
"For NASDAQ:CZR, calculate Adjusted EBITDAR for 2021-2024 by adding Rent Obligations (specifically the GLPI and VICI leases). Then calculate YoY growth rate in EBITDAR as well as the 3-year CAGR from '21A-24A.",General Quantitative Analysis,20,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""2021 Adjusted EBITDAR is $4.06 billion"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""2022 Adjusted EBITDAR is $4.42 billion"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""2023 Adjusted EBITDAR is $5.14 billion"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""2024 Adjusted EBITDAR is $4.96 billion"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""YoY Adjusted EBITDAR Growth is (3.47%) in 2024"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""YoY Adjusted EBITDAR Growth is 16.23% in 2023"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""YoY Adjusted EBITDAR Growth is 8.84% in 2022"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Adjusted EBITDAR '21A-'24A Compound Annual Growth Rate (CAGR) growth is 6.89%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}]"
"Compare the inventory efficiency of NYSE: HD and NYSE: LOW for FY 2024. Calculate the actual days in fiscal year, average inventory and days inventory outstanding (based on actual days) for each company. Which company turns its inventory faster and what is the difference in DIO (Days Inventory Outstanding) between the two companies?",General Quantitative Analysis,25,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HD fiscal year 2024 contained 371 actual days"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LOW fiscal year 2024 contained 364 actual days"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HD average merchandise inventories for fiscal year 2024 and fiscal year 2023 is $22,213.50 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HD days inventory outstanding is 77.60 days"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LOW average merchandise inventories for fiscal year 2024 and fiscal year 2023 is $17,151.50 million"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LOW days inventory outstanding is 111.89 days"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HD turns its inventory faster by 34.29 days"", ""modifiers"": {""severity"": 2.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Conclude that HD is more efficient on the basis of inventory days outstanding."", ""modifiers"": {""severity"": 2.0}}]"
"NYSE:SUI made an announcement about a CEO transition in July 2025. Use the 8-K from July 2025 to determine who the new CEO will be and when they will start in that position. Calculate the percent change in closing share price for the 1-Calendar day, 14-Calendar Day, and 30-Calendar day period following the announcement of SUI's CEO transition in July 2025. Use the change in share price to gauge market sentiment during each period. If any day falls on non-trading day, use the next day that the market is open.",Market Analysis,20,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""States the new CEO will be Charles D. Young"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""States the new CEO will start October 1, 2025"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""1-Calendar Day change is equal to (2.79%)"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""14-Calendar Day change is equal to 0.80%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""30-Calendar Day change is equal to 2.20%"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""States that there was negative market sentiment based on the 1-Calendar Day return metrics"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""States that there was positive market sentiment based on the 14-Calendar Day returns metrics"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""States that there was positive market sentiment based on the 30-Calendar Day returns metrics"", ""modifiers"": {""severity"": 1.0}}]"
"For NASDAQ: DKNG, NYSE: FLUT, NASDAQ: WYNN, and NYSE: LVS, what are the companies’ share price return from 01/02/2025 through 02/27/2026? Use the closing share prices at each date. What about FY2024 to FY2025 revenue growth? How do the rankings compare? Are the rankings the same for both?",Market Analysis,50,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""DKNG total share price return is (34.31%)"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FLUT total share price return is (58.32%)"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WYNN total share price return is 29.11%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LVS total share price return is 13.67%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""DKNG FY2024 to FY2025 revenue growth is 26.99%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FLUT FY2024 to FY2025 revenue growth is 16.62%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WYNN FY2024 to FY2025 revenue growth is 0.14%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""LVS FY2024 to FY2025 revenue growth is 15.22%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the total share price return ranking from highest to lowest is WYNN, LVS, DKNG, and FLUT."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states the FY2024 to FY2025 revenue growth ranking from highest to lowest is DKNG, FLUT, LVS, and WYNN."", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states that rankings are not the same"", ""modifiers"": {""severity"": 1.0, ""category"": ""must_pass""}}]"
"Analyze the price performance of three software companies — NYSE: NOW, NYSE: HUBS, and NYSE: TOST — over the period from December 31, 2025 to February 27, 2026. Using each company's most recent annual filing, calculate each company's reported fiscal year 2025 revenue growth (year-over-year). Rank the companies based on both metrics and determine whether there is a rank-order correlation between fiscal 2025 revenue growth and price performance over the measurement period.",Market Analysis,45,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""NOW YTD price performance (12/31/2025 to 02/27/2026) was (29.49%)"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""TOST YTD price performance was (23.09%)"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HUBS YTD price performance was (34.09%)"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Price performance rank order: TOST > NOW > HUBS"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""NOW FY2025 revenue growth was 20.88%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""TOST FY2025 revenue growth was 24.05%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""HUBS FY2025 revenue growth was 19.17%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Revenue growth rank order: TOST > NOW > HUBS"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""Response states there is a positive rank-order correlation — the rank order of price performance and revenue growth are identical"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}]"
"For NASDAQ: FTAI, NYSE: AER, and NASDAQ: WLFC, using market prices as of December 31, 2025 and balance sheet data as of December 31, 2025 for NYSE: AER and September 30, 2025 for NASDAQ: FTAI and NASDAQ: WLFC, which company is most leveraged relative to the peer set based on price to book value, debt to equity, and debt to total capital?",Comparables,60,"[{""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FTAI Price to Book value is 79.98x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""AER Price to Book value is 1.28x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WLFC Price to Book value is 1.42x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FTAI Debt to Equity value is 13.65x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""AER Debt to Equity value is 2.38x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WLFC Debt to Equity value is 3.44x"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""FTAI Debt to Capital value is 93.18%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""AER Debt to Capital value is 70.39%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""WLFC Debt to capital value is 77.50%"", ""modifiers"": {""severity"": 1.0}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The peer average price to book value is 27.56x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The peer average debt to equity ratio is 6.49x"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The peer average debt to total capital ratio is 80.36%"", ""modifiers"": {""severity"": 2.0, ""category"": ""must_pass""}}, {""operator"": ""finance_agent_v2_operator"", ""criteria"": ""The response states that FTAI is the most leveraged relative to the peer set based on the combined ranking across price to book value, debt to equity, and debt to total capital"", ""modifiers"": {""severity"": 3.0, ""category"": ""must_pass""}}]"
